2182,	243,	-93,	1931,	-60,	-25,	-8
2183,	247,	-95,	1935,	-67,	-27,	-7
2184,	247,	-95,	1935,	-67,	-27,	-8
2185,	248,	-94,	1928,	-68,	-33,	-8
2186,	248,	-90,	1922,	-66,	-41,	-9
2187,	254,	-94,	1925,	-62,	-40,	-8
2188,	261,	-107,	1918,	-58,	-36,	-8
2189,	261,	-107,	1918,	-58,	-36,	-12
2190,	268,	-113,	1913,	-57,	-28,	-12
2191,	268,	-112,	1918,	-53,	-16,	-17
2192,	259,	-92,	1933,	-45,	-8,	-20
2193,	253,	-86,	1943,	-38,	-6,	-15
2194,	253,	-86,	1943,	-38,	-6,	-10
2195,	253,	-97,	1934,	-35,	-10,	-10
2196,	251,	-107,	1929,	-35,	-11,	-11
2197,	245,	-101,	1934,	-37,	-5,	-17
2198,	237,	-92,	1942,	-43,	-1,	-19
2199,	237,	-92,	1942,	-43,	-3,	-15
2200,	235,	-90,	1929,	-54,	-3,	-15
2201,	237,	-89,	1928,	-58,	-10,	-11
2202,	238,	-86,	1937,	-51,	-18,	-7
2203,	238,	-96,	1932,	-46,	-21,	-2
2204,	238,	-96,	1932,	-46,	-26,	1
2205,	245,	-99,	1918,	-44,	-26,	1
2206,	245,	-93,	1922,	-32,	-27,	2
2207,	240,	-90,	1932,	-23,	-28,	5
2208,	244,	-97,	1920,	-20,	-28,	10
2209,	244,	-97,	1920,	-20,	-18,	9
2210,	252,	-107,	1918,	-16,	-18,	9
2211,	252,	-109,	1928,	-14,	-7,	5
2212,	248,	-106,	1926,	-16,	0,	1
2213,	246,	-102,	1930,	-21,	7,	0
2214,	246,	-102,	1930,	-21,	10,	1
2215,	241,	-94,	1924,	-28,	10,	1
2216,	242,	-90,	1927,	-32,	8,	3
2217,	244,	-89,	1933,	-36,	4,	7
2218,	245,	-96,	1931,	-37,	-2,	9
2219,	245,	-96,	1931,	-37,	-5,	8
2220,	249,	-100,	1942,	-40,	-5,	8
2221,	248,	-99,	1934,	-44,	-12,	5
2222,	246,	-100,	1919,	-46,	-17,	3
2223,	244,	-91,	1919,	-44,	-13,	0
2224,	244,	-91,	1919,	-44,	-10,	0
2225,	237,	-83,	1924,	-35,	-10,	0
2226,	236,	-80,	1933,	-29,	-5,	3
2227,	243,	-91,	1928,	-28,	-4,	7
2228,	248,	-102,	1923,	-27,	1,	7
2229,	248,	-102,	1923,	-27,	9,	2
2230,	245,	-99,	1917,	-27,	9,	2
2231,	239,	-94,	1912,	-22,	18,	-3
2232,	232,	-94,	1909,	-16,	32,	-7
2233,	235,	-101,	1906,	-9,	45,	-12
2234,	235,	-101,	1906,	-9,	60,	-21
2235,	235,	-96,	1917,	1,	60,	-21
2236,	225,	-83,	1930,	13,	71,	-30
2237,	217,	-73,	1944,	23,	75,	-32
2238,	213,	-80,	1939,	23,	71,	-28
2239,	213,	-80,	1939,	23,	73,	-26
2240,	217,	-89,	1948,	15,	73,	-26
2241,	216,	-86,	1934,	2,	68,	-26
2242,	218,	-90,	1925,	-7,	63,	-26
2243,	215,	-81,	1929,	-9,	65,	-27
2244,	215,	-81,	1929,	-9,	63,	-27
2245,	215,	-78,	1938,	-3,	63,	-27
2246,	214,	-78,	1960,	-1,	58,	-24
2247,	212,	-80,	1958,	-8,	44,	-17
2248,	209,	-84,	1942,	-19,	32,	-13
2249,	209,	-84,	1942,	-19,	29,	-11
2250,	205,	-85,	1931,	-30,	29,	-11
2251,	202,	-86,	1927,	-42,	33,	-11
2252,	200,	-83,	1926,	-56,	42,	-11
2253,	200,	-83,	1935,	-65,	51,	-10
2254,	200,	-83,	1935,	-74,	52,	-7
2255,	194,	-80,	1942,	-74,	52,	-7
2256,	191,	-72,	1945,	-91,	48,	-1
2257,	190,	-69,	1930,	-90,	32,	4
2258,	193,	-74,	1940,	-74,	22,	4
2259,	193,	-74,	1940,	-62,	11,	3
2260,	196,	-79,	1952,	-62,	11,	3
2261,	192,	-79,	1948,	-56,	-4,	1
2262,	182,	-62,	1939,	-55,	-18,	0
2263,	182,	-64,	1939,	-52,	-28,	5
2264,	182,	-64,	1939,	-53,	-33,	10
2265,	188,	-73,	1945,	-53,	-33,	10
2266,	192,	-84,	1938,	-58,	-37,	12
2267,	198,	-87,	1934,	-64,	-35,	12
2268,	202,	-97,	1925,	-67,	-31,	11
2269,	202,	-97,	1925,	-73,	-20,	9
2270,	204,	-94,	1929,	-73,	-20,	9
2271,	197,	-81,	1915,	-68,	-19,	6
2272,	198,	-77,	1927,	-55,	-17,	6
2273,	193,	-76,	1933,	-48,	-18,	8
2274,	193,	-76,	1933,	-44,	-20,	11
2275,	188,	-76,	1935,	-44,	-20,	11
2276,	188,	-80,	1939,	-47,	-18,	15
2277,	188,	-84,	1939,	-56,	-17,	19
2278,	189,	-89,	1944,	-66,	-19,	21
2279,	189,	-89,	1946,	-80,	-22,	21
2280,	186,	-79,	1946,	-80,	-22,	21
2281,	179,	-76,	1936,	-86,	-31,	22
2282,	186,	-84,	1934,	-93,	-37,	27
2283,	196,	-99,	1934,	-96,	-39,	30
2284,	196,	-99,	1919,	-93,	-40,	27
2285,	202,	-103,	1919,	-93,	-40,	27
2286,	201,	-102,	1911,	-81,	-36,	22
2287,	198,	-99,	1918,	-68,	-26,	18
2288,	194,	-101,	1916,	-56,	-20,	17
2289,	194,	-101,	1927,	-45,	-11,	14
2290,	192,	-99,	1927,	-45,	-11,	14
2291,	188,	-105,	1932,	-44,	-4,	12
2292,	187,	-110,	1934,	-54,	4,	9
2293,	180,	-92,	1935,	-71,	11,	7
2294,	180,	-92,	1910,	-69,	4,	6
2295,	176,	-82,	1910,	-69,	4,	6
2296,	179,	-74,	1932,	-44,	6,	5
2297,	180,	-79,	1957,	-25,	1,	11
2298,	184,	-94,	1950,	-23,	-12,	20
2299,	184,	-94,	1930,	-34,	-18,	24
2300,	195,	-110,	1930,	-34,	-18,	24
2301,	200,	-118,	1929,	-45,	-14,	20
2302,	198,	-116,	1941,	-57,	-8,	13
2303,	193,	-106,	1940,	-74,	-6,	8
2304,	193,	-106,	1929,	-88,	-7,	6
2305,	179,	-73,	1929,	-88,	-7,	6
2306,	171,	-68,	1916,	-75,	-17,	9
2307,	180,	-84,	1933,	-55,	-19,	14
2308,	192,	-108,	1938,	-44,	-21,	14
2309,	192,	-108,	1940,	-46,	-22,	9
2310,	193,	-113,	1940,	-46,	-22,	9
2311,	188,	-105,	1950,	-57,	-21,	5
2312,	184,	-105,	1926,	-64,	-29,	3
2313,	182,	-103,	1930,	-66,	-26,	1
2314,	182,	-103,	1933,	-68,	-26,	0
2315,	177,	-96,	1933,	-68,	-26,	0
2316,	174,	-94,	1930,	-66,	-30,	-1
2317,	176,	-97,	1927,	-61,	-32,	-3
2318,	183,	-106,	1930,	-56,	-32,	-7
2319,	183,	-106,	1929,	-57,	-29,	-12
2320,	182,	-108,	1929,	-57,	-29,	-12
2321,	183,	-108,	1926,	-60,	-25,	-16
2322,	185,	-110,	1924,	-63,	-17,	-18
2323,	185,	-107,	1919,	-62,	-11,	-21
2324,	185,	-105,	1929,	-57,	-3,	-24
2325,	185,	-105,	1929,	-57,	-3,	-24
2326,	184,	-106,	1939,	-55,	1,	-25
2327,	180,	-97,	1929,	-59,	-4,	-26
2328,	176,	-96,	1919,	-57,	-7,	-26
2329,	176,	-104,	1934,	-53,	-2,	-26
2330,	181,	-104,	1934,	-53,	-2,	-26
2331,	182,	-107,	1925,	-54,	-3,	-28
2332,	182,	-101,	1934,	-56,	-1,	-31
2333,	181,	-102,	1947,	-61,	-3,	-29
2334,	181,	-104,	1950,	-72,	-12,	-26
2335,	177,	-104,	1950,	-72,	-12,	-26
2336,	174,	-92,	1944,	-82,	-23,	-24
2337,	172,	-99,	1921,	-80,	-36,	-24
2338,	179,	-106,	1933,	-77,	-37,	-26
2339,	179,	-116,	1921,	-75,	-39,	-30
2340,	182,	-116,	1921,	-75,	-39,	-30
2341,	177,	-107,	1925,	-71,	-32,	-37
2342,	172,	-98,	1941,	-68,	-24,	-38
2343,	163,	-90,	1933,	-70,	-21,	-33
2344,	158,	-85,	1927,	-75,	-18,	-21
2345,	158,	-85,	1927,	-75,	-18,	-21
2346,	164,	-94,	1934,	-84,	-14,	-5
2347,	173,	-109,	1942,	-95,	-11,	7
2348,	184,	-127,	1929,	-101,	-18,	12
2349,	182,	-120,	1930,	-105,	-20,	8
2350,	182,	-120,	1930,	-105,	-20,	8
2351,	171,	-110,	1933,	-100,	-25,	3
2352,	168,	-102,	1942,	-89,	-30,	0
2353,	170,	-113,	1933,	-79,	-38,	-1
2354,	177,	-125,	1932,	-69,	-39,	-6
2355,	177,	-125,	1932,	-69,	-39,	-6
2356,	177,	-122,	1929,	-59,	-38,	-14
2357,	173,	-118,	1930,	-51,	-38,	-17
2358,	174,	-122,	1930,	-48,	-38,	-15
2359,	176,	-128,	1924,	-49,	-36,	-14
2360,	176,	-128,	1924,	-49,	-36,	-14
2361,	175,	-124,	1922,	-50,	-28,	-15
2362,	171,	-119,	1927,	-50,	-18,	-17
2363,	171,	-114,	1935,	-53,	-11,	-17
2364,	168,	-103,	1928,	-53,	-18,	-15
2365,	168,	-103,	1928,	-53,	-18,	-15
2366,	165,	-103,	1930,	-46,	-29,	-10
2367,	163,	-103,	1926,	-39,	-36,	-5
2368,	163,	-100,	1916,	-32,	-41,	-1
2369,	169,	-101,	1921,	-16,	-48,	1
2370,	169,	-101,	1921,	-16,	-48,	1
2371,	176,	-112,	1926,	16,	-64,	-3
2372,	188,	-130,	1925,	34,	-72,	-8
2373,	197,	-141,	1927,	29,	-65,	-15
2374,	196,	-138,	1925,	11,	-51,	-22
2375,	196,	-138,	1925,	11,	-51,	-22
2376,	194,	-135,	1921,	-10,	-35,	-27
2377,	192,	-131,	1928,	-30,	-13,	-32
2378,	182,	-115,	1929,	-47,	3,	-36
2379,	170,	-103,	1934,	-54,	11,	-34
2380,	170,	-103,	1934,	-54,	11,	-34
2381,	158,	-81,	1954,	-63,	17,	-26
2382,	151,	-72,	1949,	-68,	8,	-12
2383,	154,	-75,	1938,	-64,	-6,	1
2384,	157,	-88,	1922,	-54,	-17,	9
2385,	157,	-88,	1922,	-54,	-17,	9
2386,	171,	-110,	1926,	-41,	-22,	13
2387,	178,	-125,	1935,	-34,	-24,	10
2388,	178,	-131,	1932,	-37,	-26,	4
2389,	174,	-119,	1931,	-42,	-22,	-2
2390,	174,	-119,	1931,	-42,	-22,	-2
2391,	168,	-109,	1930,	-42,	-18,	-3
2392,	171,	-111,	1944,	-41,	-11,	0
2393,	171,	-112,	1940,	-44,	-15,	5
2394,	169,	-108,	1925,	-46,	-20,	10
2395,	169,	-108,	1925,	-46,	-20,	10
2396,	166,	-110,	1917,	-39,	-20,	11
2397,	166,	-112,	1926,	-31,	-11,	10
2398,	166,	-118,	1934,	-32,	-4,	9
2399,	165,	-116,	1944,	-41,	2,	7
2400,	165,	-116,	1944,	-41,	2,	7
2401,	161,	-114,	1942,	-58,	5,	5
2402,	160,	-104,	1940,	-77,	2,	7
2403,	158,	-107,	1923,	-84,	-8,	9
2404,	167,	-107,	1904,	-79,	-13,	7
2405,	167,	-107,	1904,	-79,	-13,	7
2406,	177,	-116,	1915,	-51,	-9,	1
2407,	181,	-112,	1952,	-23,	-6,	-4
2408,	180,	-116,	1947,	-9,	-17,	-4
2409,	181,	-120,	1930,	-3,	-18,	-3
2410,	181,	-120,	1930,	-3,	-18,	-3
2411,	177,	-134,	1922,	0,	-8,	-4
2412,	175,	-130,	1931,	-5,	11,	-8
2413,	165,	-122,	1942,	-17,	19,	-11
2414,	154,	-112,	1958,	-35,	17,	-11
2415,	154,	-112,	1958,	-35,	17,	-11
2416,	143,	-96,	1962,	-58,	8,	-8
2417,	136,	-86,	1941,	-75,	-14,	-2
2418,	139,	-89,	1929,	-77,	-29,	1
2419,	147,	-106,	1925,	-73,	-35,	3
2420,	147,	-106,	1925,	-73,	-35,	3
2421,	154,	-111,	1931,	-69,	-36,	1
2422,	157,	-110,	1932,	-64,	-37,	1
2423,	164,	-120,	1932,	-56,	-41,	3
2424,	165,	-119,	1934,	-49,	-41,	2
2425,	165,	-119,	1934,	-49,	-41,	2
2426,	164,	-121,	1924,	-41,	-42,	1
2427,	166,	-122,	1936,	-35,	-34,	-2
2428,	163,	-117,	1940,	-35,	-31,	-5
2429,	159,	-112,	1935,	-36,	-31,	-7
2430,	159,	-112,	1935,	-36,	-31,	-7
2431,	152,	-97,	1942,	-38,	-32,	-8
2432,	146,	-90,	1946,	-40,	-42,	-3
2433,	148,	-93,	1953,	-45,	-55,	4
2434,	158,	-108,	1947,	-51,	-70,	10
2435,	158,	-108,	1947,	-51,	-70,	10
2436,	166,	-113,	1939,	-56,	-79,	9
2437,	169,	-114,	1922,	-48,	-84,	4
2438,	171,	-116,	1924,	-34,	-77,	-1
2439,	173,	-127,	1925,	-25,	-71,	-4
2440,	173,	-127,	1925,	-25,	-71,	-4
2441,	177,	-128,	1926,	-27,	-61,	-10
2442,	174,	-121,	1931,	-31,	-50,	-16
2443,	170,	-114,	1935,	-37,	-42,	-19
2444,	167,	-105,	1943,	-43,	-37,	-19
2445,	167,	-105,	1943,	-43,	-37,	-19
2446,	161,	-97,	1937,	-45,	-41,	-16
2447,	158,	-97,	1932,	-45,	-46,	-12
2448,	158,	-96,	1938,	-48,	-50,	-6
2449,	157,	-92,	1949,	-55,	-59,	2
2450,	157,	-92,	1949,	-55,	-59,	2
2451,	158,	-92,	1936,	-62,	-78,	13
2452,	163,	-110,	1918,	-63,	-91,	20
2453,	171,	-122,	1922,	-65,	-86,	20
2454,	170,	-117,	1913,	-61,	-80,	14
2455,	170,	-117,	1913,	-61,	-80,	14
2456,	170,	-114,	1918,	-50,	-66,	10
2457,	175,	-121,	1927,	-41,	-51,	8
2458,	177,	-120,	1934,	-36,	-39,	8
2459,	175,	-111,	1915,	-27,	-37,	8
2460,	175,	-111,	1915,	-27,	-37,	8
2461,	168,	-105,	1919,	-8,	-30,	9
2462,	166,	-96,	1935,	11,	-22,	14
2463,	165,	-92,	1932,	29,	-23,	22
2464,	161,	-90,	1918,	48,	-23,	32
2465,	161,	-90,	1918,	48,	-23,	32
2466,	163,	-84,	1885,	67,	-14,	43
2467,	167,	-91,	1868,	99,	13,	56
2468,	181,	-88,	1905,	140,	53,	66
2469,	191,	-92,	1939,	184,	63,	76
2470,	191,	-92,	1939,	184,	63,	76
2471,	189,	-110,	1952,	216,	50,	84
2472,	186,	-108,	1938,	201,	41,	78
2473,	183,	-108,	1910,	182,	35,	64
2474,	173,	-91,	1893,	173,	45,	44
2475,	173,	-91,	1893,	173,	45,	31
2476,	163,	-78,	1880,	173,	64,	31
2477,	167,	-88,	1910,	183,	85,	20
2478,	161,	-68,	1970,	174,	92,	6
2479,	136,	-43,	1969,	159,	56,	-5
2480,	136,	-43,	1969,	159,	56,	-13
2481,	115,	-18,	1956,	142,	26,	-13
2482,	107,	-6,	1968,	108,	13,	-7
2483,	118,	-19,	1974,	64,	-6,	9
2484,	121,	-30,	1942,	26,	-26,	20
2485,	121,	-30,	1942,	26,	-26,	30
2486,	120,	-34,	1923,	-1,	-33,	30
2487,	125,	-37,	1948,	-38,	-26,	42
2488,	136,	-40,	1968,	-79,	-32,	49
2489,	148,	-55,	1956,	-103,	-49,	50
2490,	148,	-55,	1956,	-103,	-49,	45
2491,	168,	-73,	1960,	-121,	-57,	45
2492,	176,	-78,	1957,	-137,	-60,	37
2493,	178,	-74,	1954,	-151,	-60,	31
2494,	172,	-59,	1932,	-143,	-68,	25
2495,	172,	-59,	1932,	-143,	-68,	16
2496,	174,	-68,	1940,	-109,	-73,	16
2497,	176,	-75,	1952,	-79,	-82,	3
2498,	164,	-69,	1954,	-65,	-90,	-10
2499,	153,	-58,	1951,	-68,	-91,	-16
2500,	153,	-58,	1951,	-68,	-93,	-15
2501,	145,	-51,	1940,	-79,	-93,	-15
2502,	147,	-52,	1946,	-90,	-93,	-12
2503,	150,	-57,	1960,	-100,	-90,	-11
2504,	145,	-58,	1959,	-117,	-95,	-7
2505,	145,	-58,	1959,	-117,	-108,	-1
2506,	144,	-60,	1932,	-130,	-108,	-1
2507,	150,	-68,	1921,	-127,	-109,	4
2508,	160,	-78,	1921,	-114,	-96,	5
2509,	166,	-85,	1927,	-99,	-78,	2
2510,	166,	-85,	1927,	-99,	-62,	-1
2511,	167,	-78,	1933,	-89,	-62,	-1
2512,	169,	-75,	1933,	-76,	-51,	-2
2513,	168,	-74,	1939,	-69,	-42,	-1
2514,	165,	-71,	1956,	-73,	-37,	0
2515,	165,	-71,	1956,	-73,	-43,	1
2516,	159,	-57,	1965,	-84,	-43,	1
2517,	158,	-44,	1967,	-92,	-60,	3
2518,	163,	-43,	1968,	-97,	-82,	7
2519,	171,	-42,	1972,	-103,	-103,	11
2520,	171,	-42,	1972,	-103,	-122,	13
2521,	178,	-41,	1981,	-111,	-122,	13
2522,	183,	-36,	1982,	-119,	-145,	16
2523,	188,	-33,	1978,	-132,	-172,	18
2524,	186,	-26,	1961,	-145,	-198,	24
2525,	186,	-26,	1961,	-137,	-225,	29
2526,	200,	-33,	1954,	-137,	-225,	29
2527,	199,	-50,	1898,	-99,	-252,	24
2528,	208,	-65,	1893,	-62,	-245,	13
2529,	197,	-73,	1867,	-35,	-219,	1
2530,	197,	-73,	1867,	-22,	-165,	-7
2531,	204,	-76,	1884,	-22,	-165,	-7
2532,	204,	-64,	1877,	-20,	-128,	-3
2533,	211,	-66,	1868,	8,	-114,	4
2534,	220,	-75,	1881,	62,	-103,	5
2535,	220,	-75,	1881,	106,	-100,	6
2536,	230,	-85,	1920,	106,	-100,	6
2537,	226,	-91,	1922,	126,	-102,	5
2538,	224,	-91,	1921,	122,	-88,	3
2539,	213,	-71,	1909,	106,	-72,	0
2540,	213,	-71,	1909,	97,	-56,	-1
2541,	199,	-50,	1900,	97,	-56,	-1
2542,	200,	-43,	1930,	96,	-33,	2
2543,	197,	-59,	1915,	78,	-29,	10
2544,	211,	-69,	1951,	47,	-14,	14
2545,	211,	-69,	1951,	-3,	-11,	18
2546,	210,	-68,	1941,	-3,	-11,	18
2547,	206,	-66,	1930,	-60,	3,	27
2548,	204,	-54,	1927,	-111,	13,	36
2549,	204,	-31,	1899,	-124,	11,	42
2550,	204,	-31,	1899,	-87,	2,	42
2551,	213,	-64,	1882,	-87,	2,	42
2552,	226,	-87,	1898,	-60,	12,	33
2553,	231,	-100,	1912,	-48,	25,	19
2554,	225,	-98,	1911,	-53,	37,	4
2555,	225,	-98,	1911,	-72,	61,	-3
2556,	217,	-87,	1925,	-72,	61,	-3
2557,	210,	-76,	1940,	-93,	78,	-3
2558,	205,	-77,	1947,	-110,	90,	0
2559,	200,	-92,	1951,	-140,	107,	6
2560,	200,	-92,	1950,	-198,	133,	14
2561,	187,	-115,	1950,	-198,	133,	14
2562,	184,	-124,	2001,	-289,	170,	25
2563,	159,	-102,	1951,	-395,	174,	32
2564,	165,	-100,	1926,	-448,	167,	29
2565,	165,	-100,	1919,	-464,	160,	24
2566,	167,	-81,	1919,	-464,	160,	24
2567,	168,	-78,	1935,	-439,	148,	20
2568,	175,	-62,	1942,	-396,	122,	18
2569,	172,	-65,	1900,	-313,	76,	12
2570,	172,	-65,	1901,	-213,	49,	5
2571,	174,	-89,	1901,	-213,	49,	5
2572,	173,	-105,	1932,	-131,	31,	-3
2573,	172,	-127,	1954,	-77,	11,	-9
2574,	169,	-125,	1955,	-56,	-8,	-14
2575,	169,	-125,	1947,	-45,	-25,	-17
2576,	164,	-125,	1947,	-45,	-25,	-17
2577,	164,	-128,	1951,	-38,	-32,	-19
2578,	164,	-132,	1955,	-39,	-37,	-20
2579,	163,	-127,	1955,	-45,	-44,	-21
2580,	163,	-127,	1909,	-40,	-61,	-20
2581,	156,	-102,	1909,	-40,	-61,	-20
2582,	169,	-102,	1908,	0,	-69,	-19
2583,	171,	-112,	1922,	64,	-82,	-25
2584,	172,	-128,	1941,	110,	-89,	-29
2585,	172,	-128,	1961,	118,	-92,	-32
2586,	173,	-131,	1961,	118,	-92,	-32
2587,	171,	-120,	1944,	105,	-98,	-32
2588,	170,	-120,	1928,	97,	-95,	-32
2589,	165,	-111,	1923,	86,	-84,	-31
2590,	165,	-111,	1927,	71,	-72,	-25
2591,	166,	-117,	1927,	71,	-72,	-25
2592,	170,	-120,	1935,	49,	-62,	-21
2593,	174,	-116,	1937,	24,	-56,	-19
2594,	175,	-114,	1934,	9,	-53,	-19
2595,	175,	-108,	1942,	1,	-47,	-21
2596,	174,	-108,	1942,	1,	-47,	-21
2597,	171,	-104,	1941,	-12,	-48,	-21
2598,	165,	-90,	1920,	-23,	-52,	-21
2599,	163,	-85,	1917,	-18,	-46,	-23
2600,	163,	-80,	1912,	-8,	-41,	-23
2601,	159,	-80,	1912,	-8,	-41,	-23
2602,	162,	-92,	1911,	1,	-32,	-21
2603,	172,	-100,	1926,	-3,	-20,	-20
2604,	179,	-105,	1931,	-13,	-15,	-21
2605,	179,	-99,	1932,	-22,	-10,	-23
2606,	180,	-99,	1932,	-22,	-10,	-23
2607,	176,	-88,	1929,	-23,	-4,	-23
2608,	176,	-89,	1922,	-17,	2,	-20
2609,	179,	-88,	1927,	-13,	10,	-18
2610,	179,	-90,	1917,	-8,	12,	-15
2611,	181,	-90,	1917,	-8,	12,	-15
2612,	182,	-99,	1925,	1,	18,	-15
2613,	182,	-101,	1941,	-1,	20,	-18
2614,	175,	-94,	1952,	-9,	16,	-20
2615,	168,	-85,	1947,	-17,	10,	-20
2616,	168,	-85,	1947,	-17,	10,	-20
2617,	164,	-83,	1942,	-26,	9,	-17
2618,	162,	-73,	1926,	-35,	7,	-12
2619,	161,	-86,	1913,	-30,	9,	-10
2620,	166,	-94,	1925,	-26,	19,	-13
2621,	166,	-94,	1925,	-26,	19,	-13
2622,	165,	-92,	1942,	-26,	24,	-18
2623,	157,	-92,	1942,	-34,	23,	-21
2624,	151,	-89,	1948,	-50,	28,	-21
2625,	146,	-84,	1941,	-72,	33,	-17
2626,	146,	-84,	1941,	-72,	33,	-17
2627,	144,	-83,	1932,	-91,	38,	-11
2628,	138,	-68,	1918,	-102,	46,	-4
2629,	141,	-74,	1922,	-93,	57,	6
2630,	146,	-89,	1932,	-82,	67,	15
2631,	146,	-89,	1932,	-82,	67,	15
2632,	150,	-102,	1950,	-78,	76,	19
2633,	149,	-106,	1955,	-90,	77,	19
2634,	146,	-94,	1956,	-108,	75,	17
2635,	139,	-90,	1941,	-116,	65,	16
2636,	139,	-90,	1941,	-116,	65,	16
2637,	138,	-93,	1944,	-117,	59,	17
2638,	143,	-89,	1940,	-117,	49,	17
2639,	144,	-99,	1934,	-103,	33,	16
2640,	140,	-96,	1931,	-93,	25,	14
2641,	140,	-96,	1931,	-93,	25,	14
2642,	141,	-96,	1930,	-82,	24,	14
2643,	139,	-98,	1929,	-69,	20,	14
2644,	137,	-102,	1933,	-56,	16,	12
2645,	135,	-99,	1944,	-44,	14,	8
2646,	135,	-99,	1944,	-44,	14,	8
2647,	130,	-95,	1954,	-34,	10,	6
2648,	121,	-93,	1950,	-32,	6,	9
2649,	118,	-99,	1947,	-43,	12,	17
2650,	116,	-111,	1938,	-64,	22,	26
2651,	116,	-111,	1938,	-64,	22,	26
2652,	118,	-123,	1935,	-95,	39,	31
2653,	122,	-112,	1930,	-127,	47,	29
2654,	121,	-105,	1919,	-128,	31,	24
2655,	118,	-91,	1908,	-111,	16,	20
2656,	118,	-91,	1908,	-111,	16,	20
2657,	113,	-96,	1905,	-83,	4,	18
2658,	118,	-108,	1918,	-60,	1,	18
2659,	121,	-115,	1927,	-48,	0,	15
2660,	122,	-116,	1929,	-42,	-1,	9
2661,	122,	-116,	1929,	-42,	-1,	9
2662,	120,	-95,	1923,	-37,	-7,	5
2663,	114,	-85,	1903,	-18,	-20,	7
2664,	117,	-97,	1910,	11,	-19,	12
2665,	123,	-108,	1938,	33,	-12,	12
2666,	123,	-108,	1938,	33,	-12,	12
2667,	124,	-113,	1958,	43,	-15,	10
2668,	116,	-102,	1953,	49,	-24,	7
2669,	115,	-100,	1952,	53,	-27,	8
2670,	112,	-93,	1938,	50,	-32,	10
2671,	112,	-93,	1938,	50,	-32,	10
2672,	123,	-114,	1949,	46,	-25,	9
2673,	123,	-107,	1943,	29,	-26,	1
2674,	123,	-104,	1953,	18,	-24,	-6
2675,	115,	-89,	1947,	8,	-28,	-11
2676,	115,	-89,	1947,	8,	-28,	-11
2677,	110,	-77,	1934,	6,	-36,	-10
2678,	113,	-82,	1928,	10,	-38,	-6
2679,	115,	-85,	1933,	13,	-37,	-3
2680,	116,	-85,	1939,	12,	-41,	-3
2681,	116,	-85,	1939,	12,	-41,	-3
2682,	119,	-88,	1943,	9,	-47,	-3
2683,	122,	-90,	1941,	6,	-52,	-5
2684,	123,	-85,	1940,	5,	-54,	-9
2685,	120,	-72,	1911,	8,	-64,	-11
2686,	120,	-72,	1911,	8,	-64,	-11
2687,	124,	-76,	1915,	27,	-60,	-10
2688,	128,	-70,	1933,	44,	-54,	-12
2689,	122,	-70,	1945,	65,	-58,	-17
2690,	119,	-69,	1950,	77,	-62,	-20
2691,	119,	-69,	1950,	77,	-62,	-20
2692,	117,	-66,	1951,	76,	-62,	-22
2693,	121,	-65,	1954,	69,	-62,	-22
2694,	123,	-69,	1951,	57,	-62,	-22
2695,	124,	-72,	1944,	44,	-61,	-23
2696,	124,	-72,	1944,	44,	-61,	-23
2697,	122,	-67,	1938,	33,	-58,	-24
2698,	123,	-68,	1931,	25,	-58,	-23
2699,	123,	-67,	1927,	19,	-54,	-23
2700,	121,	-60,	1921,	17,	-50,	-23
2701,	121,	-60,	1921,	17,	-50,	-23
2702,	123,	-60,	1927,	23,	-46,	-21
2703,	121,	-57,	1930,	20,	-44,	-18
2704,	121,	-51,	1940,	17,	-43,	-17
2705,	124,	-53,	1943,	15,	-44,	-13
2706,	124,	-53,	1943,	15,	-44,	-13
2707,	122,	-50,	1939,	9,	-47,	-12
2708,	123,	-47,	1939,	5,	-48,	-11
2709,	123,	-50,	1928,	2,	-50,	-11
2710,	127,	-56,	1931,	-1,	-45,	-11
2711,	127,	-56,	1931,	-1,	-45,	-11
2712,	130,	-58,	1936,	-9,	-43,	-13
2713,	130,	-57,	1941,	-20,	-44,	-15
2714,	123,	-50,	1932,	-29,	-45,	-17
2715,	120,	-28,	1914,	-37,	-48,	-16
2716,	120,	-28,	1914,	-37,	-48,	-16
2717,	124,	-38,	1902,	-33,	-52,	-6
2718,	131,	-48,	1904,	-23,	-46,	-2
2719,	136,	-55,	1929,	-15,	-36,	-3
2720,	137,	-59,	1949,	-14,	-34,	-6
2721,	137,	-59,	1949,	-14,	-34,	-6
2722,	134,	-54,	1948,	-22,	-37,	-11
2723,	132,	-51,	1939,	-30,	-39,	-15
2724,	132,	-49,	1933,	-36,	-36,	-17
2725,	129,	-52,	1932,	-41,	-30,	-20
2726,	129,	-52,	1932,	-41,	-30,	-20
2727,	124,	-54,	1930,	-50,	-24,	-21
2728,	125,	-49,	1945,	-68,	-11,	-20
2729,	120,	-47,	1947,	-86,	-7,	-17
2730,	119,	-43,	1948,	-106,	-1,	-11
2731,	119,	-43,	1948,	-106,	-1,	-11
2732,	120,	-48,	1939,	-130,	4,	-5
2733,	121,	-52,	1931,	-141,	8,	-5
2734,	123,	-53,	1936,	-142,	11,	-7
2735,	123,	-54,	1937,	-142,	10,	-9
2736,	123,	-54,	1937,	-142,	10,	-9
2737,	124,	-48,	1937,	-142,	7,	-10
2738,	120,	-49,	1929,	-137,	-6,	-8
2739,	121,	-57,	1929,	-126,	-13,	-6
2740,	124,	-66,	1930,	-118,	-15,	-7
